Country,job
Papua New Guinea,
Rwanda,
Maldives,
South Sudan,
Sri Lanka,100
Ethiopia,100
Bangladesh,95
Liberia,
Northern Mariana Islands,
Afghanistan,
Kenya,79
United Arab Emirates,72
Malawi,
Qatar,69
Fiji,
India,66
Bermuda,
Kiribati,
Zimbabwe,
Solomon Islands,
Samoa,
Denmark,62
Greenland,
Seychelles,
Zambia,61
Bahrain,61
Pakistan,58
Jamaica,58
Philippines,56
Bhutan,
Eswatini,
Palau,
Mauritius,
Eritrea,
Lesotho,
Uganda,51
Isle of Man,
Sierra Leone,
Nepal,50
St Vincent & the Grenadines,
Tonga,
Singapore,50
Nigeria,48
Botswana,
Dominica,
Burundi,
South Africa,46
Gambia,
Guam,
British Virgin Islands,
Djibouti,
St Lucia,
American Samoa,
Ghana,43
Namibia,
Guyana,
Falkland Islands (Islas Malvinas),
St Kitts & Nevis,
Brunei,
Antigua & Barbuda,
Grenada,
Cayman Islands,
Bahamas,
Vanuatu,
Cook Islands,
Barbados,
Kuwait,38
Belize,
US Virgin Islands,
Micronesia,
Trinidad & Tobago,
Tanzania,37
Myanmar (Burma),
Central African Republic,
Anguilla,
Madagascar,
Montserrat,
Marshall Islands,
Guernsey,
United Kingdom,33
Malaysia,33
Canada,32
United States,32
Turks & Caicos Islands,
Malta,
Somalia,
Australia,30
Ireland,30
New Zealand,30
Oman,
New Caledonia,
Sint Maarten,
Switzerland,27
Gibraltar,
Jersey,
Lebanon,
Cameroon,
Haiti,
Liechtenstein,
Cambodia,
Hong Kong,22
Belgium,20
St Helena,
Aruba,
Luxembourg,
Timor-Leste,
Curaçao,
French Guiana,
Tunisia,
Austria,17
Germany,17
St Martin,
Kosovo,
Caribbean Netherlands,
Togo,
Faroe Islands,
Niger,
Chad,
Cyprus,
Saudi Arabia,14
China,
Macao,
Albania,
Morocco,12
Equatorial Guinea,
Benin,
Burkina Faso,
Armenia,
Puerto Rico,
Sudan,
Congo - Brazzaville,
Suriname,
Guinea,
Laos,
Senegal,
Mongolia,
North Macedonia,
Iceland,
Guadeloupe,
Congo - Kinshasa,
Côte d’Ivoire,
Mali,
Western Sahara,
Romania,9
France,9
Jordan,
St Barthélemy,
Azerbaijan,
Gabon,
Mayotte,
Mozambique,
Martinique,
Réunion,
Åland Islands,
Netherlands,8
Indonesia,8
Egypt,6
Georgia,
Kyrgyzstan,
Mauritania,
Estonia,
Greece,6
Vietnam,6
Thailand,6
Latvia,
Comoros,
Serbia,
Cape Verde,
Norway,
Sweden,6
Moldova,
French Polynesia,
Bosnia & Herzegovina,
Montenegro,
Portugal,6
Iraq,
Nicaragua,
Algeria,
Costa Rica,
Slovenia,
Angola,
Syria,
Uzbekistan,
Croatia,
Panama,
Hungary,
Lithuania,
Palestine,
Israel,
Yemen,
Bulgaria,
Honduras,
Czechia,
Finland,
El Salvador,
Tajikistan,
South Korea,4
San Marino,
Libya,
Poland,4
Slovakia,
Dominican Republic,
Italy,3
Andorra,
Guatemala,
Spain,3
Taiwan,3
Colombia,3
Kazakhstan,
Mexico,3
Turkmenistan,
Russia,3
Peru,
Ecuador,
Iran,3
Cuba,
Bolivia,
Uruguay,
Ukraine,1
Venezuela,
Belarus,
Chile,
Paraguay,
Argentina,1
Turkey,1
Brazil,1
Japan,1
North Korea,
Svalbard & Jan Mayen,
Guinea-Bissau,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Monaco,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
St Pierre & Miquelon,
São Tomé & Príncipe,
Tokelau,
Tuvalu,
US Outlying Islands,
Vatican City,
Wallis & Futuna,
