Country,university:
Botswana,
Nigeria,100
Kenya,95
Pakistan,89
Ghana,89
Ethiopia,83
Zimbabwe,81
Eritrea,
Liberia,
Zambia,75
Gambia,
Bangladesh,70
Eswatini,
Rwanda,
Malawi,
Sri Lanka,66
Uganda,64
Tanzania,57
South Sudan,
Lesotho,
Sierra Leone,
Guyana,
Somalia,
India,50
Solomon Islands,
Nepal,49
Namibia,
Bhutan,
United States,40
American Samoa,
Papua New Guinea,
Samoa,
China,38
Bahamas,
Anguilla,
Montserrat,
Tonga,
St Kitts & Nevis,
South Africa,35
Mauritius,
Fiji,
Belize,
Micronesia,
Kiribati,
Guam,
Palau,
Myanmar (Burma),31
United Arab Emirates,31
Bermuda,
Northern Mariana Islands,
Qatar,30
United Kingdom,30
Vanuatu,
US Virgin Islands,
Afghanistan,
British Virgin Islands,
Burundi,
Grenada,
Canada,28
Dominica,
Cayman Islands,
Cyprus,
Lebanon,26
St Vincent & the Grenadines,
Turks & Caicos Islands,
Antigua & Barbuda,
Bahrain,
Malta,
St Helena,
Seychelles,
Gibraltar,
Mongolia,
Marshall Islands,
Jamaica,
St Lucia,
New Zealand,22
Barbados,
Cameroon,
Hong Kong,20
Philippines,20
Macao,
Singapore,18
Oman,
Sint Maarten,
Cook Islands,
Maldives,
Brunei,
Puerto Rico,
Australia,17
Isle of Man,
Jersey,
Kuwait,
Guernsey,
Malaysia,16
Uzbekistan,16
Ireland,15
Jordan,15
Trinidad & Tobago,
Djibouti,
Aruba,
Albania,
Azerbaijan,
Cambodia,
Iceland,
Falkland Islands (Islas Malvinas),
Equatorial Guinea,
Georgia,
Timor-Leste,
Luxembourg,
Sudan,
Togo,
Svalbard & Jan Mayen,
Niger,
Chad,
Caribbean Netherlands,
Kosovo,
Saudi Arabia,9
Central African Republic,
South Korea,8
Benin,
Curaçao,
St Martin,
North Macedonia,
Faroe Islands,
Palestine,
Netherlands,7
Mozambique,
Egypt,7
Congo - Kinshasa,
Madagascar,
Armenia,
Iraq,
Comoros,
Congo - Brazzaville,
Sweden,6
São Tomé & Príncipe,
Greece,6
Turkmenistan,
Finland,
Laos,
Denmark,
Kyrgyzstan,
Norway,
Morocco,
Guinea,
Haiti,
Iran,5
Tajikistan,
Tunisia,
Liechtenstein,
Estonia,
Switzerland,5
Lithuania,
Libya,
Guinea-Bissau,
Israel,
Kazakhstan,
Latvia,
Côte d’Ivoire,
Greenland,
Indonesia,4
Panama,
Cape Verde,
Thailand,4
Bulgaria,
Suriname,
Senegal,
Taiwan,4
Vietnam,4
Gabon,
Algeria,
Portugal,
Syria,
Mauritania,
Hungary,
Angola,
Austria,
Åland Islands,
Belgium,4
Czechia,
Germany,3
Montenegro,
Burkina Faso,
Turkey,3
Yemen,
Romania,
Nicaragua,
Moldova,
Western Sahara,
Costa Rica,
Mali,
Andorra,
Honduras,
Bosnia & Herzegovina,
Serbia,
Slovenia,
Italy,3
Dominican Republic,
Slovakia,
Ecuador,
Croatia,
Spain,3
El Salvador,
Peru,
French Polynesia,
San Marino,
New Caledonia,
France,2
Poland,2
Mexico,2
Colombia,2
Chile,
Guatemala,
Russia,2
Bolivia,
Ukraine,
Uruguay,
Paraguay,
St Barthélemy,
Cuba,
French Guiana,
Japan,1
Belarus,
Martinique,
Venezuela,
Brazil,1
Argentina,
Réunion,
Guadeloupe,
Christmas Island,
Mayotte,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Heard & McDonald Islands,
British Indian Ocean Territory,
Monaco,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
St Pierre & Miquelon,
Tokelau,
Tuvalu,
US Outlying Islands,
Vatican City,
Wallis & Futuna,
